time,date,step,t_hours,price,p_charge_MW,p_discharge_MW,soc_MWh_start,soc_MWh_end,profit_EUR,soc_percent_start
2025-12-26 07:00:00,2025-12-26,28,7.0,86.82,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-26 07:15:00,2025-12-26,29,7.25,91.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-26 07:30:00,2025-12-26,30,7.5,91.7,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-26 07:45:00,2025-12-26,31,7.75,93.91,0.0,5.0,10.0,8.68421052631579,117.38749999999999,100.0
2025-12-26 08:00:00,2025-12-26,32,8.0,91.22,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-26 08:15:00,2025-12-26,33,8.25,91.94,0.0,5.0,8.68421052631579,7.368421052631579,114.925,86.8421052631579
2025-12-26 08:30:00,2025-12-26,34,8.5,92.96,0.0,5.0,7.368421052631579,6.052631578947368,116.19999999999999,73.68421052631578
2025-12-26 08:45:00,2025-12-26,35,8.75,95.64,0.0,5.0,6.052631578947368,4.7368421052631575,119.55,60.526315789473685
2025-12-26 09:00:00,2025-12-26,36,9.0,99.73,0.0,5.0,4.7368421052631575,3.421052631578947,124.66250000000001,47.368421052631575
2025-12-26 09:15:00,2025-12-26,37,9.25,95.85,0.0,5.0,3.421052631578947,2.1052631578947363,119.8125,34.210526315789465
2025-12-26 09:30:00,2025-12-26,38,9.5,91.94,0.0,2.9999999999999987,2.1052631578947363,1.3157894736842104,68.95499999999997,21.052631578947363
2025-12-26 09:45:00,2025-12-26,39,9.75,85.23,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-26 10:00:00,2025-12-26,40,10.0,96.0,0.0,5.0,1.3157894736842104,-0.0,120.0,13.157894736842104
2025-12-26 10:15:00,2025-12-26,41,10.25,91.22,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 10:30:00,2025-12-26,42,10.5,86.9,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 10:45:00,2025-12-26,43,10.75,82.88,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 11:00:00,2025-12-26,44,11.0,89.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 11:15:00,2025-12-26,45,11.25,85.28,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 11:30:00,2025-12-26,46,11.5,83.71,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 11:45:00,2025-12-26,47,11.75,81.98,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 12:00:00,2025-12-26,48,12.0,83.11,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 12:15:00,2025-12-26,49,12.25,82.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 12:30:00,2025-12-26,50,12.5,81.83,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 12:45:00,2025-12-26,51,12.75,82.31,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 13:00:00,2025-12-26,52,13.0,80.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 13:15:00,2025-12-26,53,13.25,80.68,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 13:30:00,2025-12-26,54,13.5,80.64,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-26 13:45:00,2025-12-26,55,13.75,80.0,2.1052631578947367,0.0,-0.0,0.5,-42.10526315789473,-0.0
2025-12-26 14:00:00,2025-12-26,56,14.0,75.0,5.0,0.0,0.5,1.6875,-93.75,5.0
2025-12-26 14:15:00,2025-12-26,57,14.25,76.11,5.0,0.0,1.6875,2.875,-95.1375,16.875
2025-12-26 14:30:00,2025-12-26,58,14.5,79.01,5.0,0.0,2.875,4.0625,-98.7625,28.749999999999996
2025-12-26 14:45:00,2025-12-26,59,14.75,80.0,5.0,0.0,4.0625,5.25,-100.0,40.625
2025-12-26 15:00:00,2025-12-26,60,15.0,73.88,5.0,0.0,5.25,6.4375,-92.35,52.5
2025-12-26 15:15:00,2025-12-26,61,15.25,76.0,5.0,0.0,6.4375,7.625,-95.0,64.375
2025-12-26 15:30:00,2025-12-26,62,15.5,77.78,5.0,0.0,7.625,8.8125,-97.225,76.25
2025-12-26 15:45:00,2025-12-26,63,15.75,84.79,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-26 16:00:00,2025-12-26,64,16.0,78.95,5.0,0.0,8.8125,10.0,-98.6875,88.125
2025-12-26 16:15:00,2025-12-26,65,16.25,84.87,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-26 16:30:00,2025-12-26,66,16.5,85.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-26 16:45:00,2025-12-26,67,16.75,91.2,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-26 17:00:00,2025-12-26,68,17.0,85.0,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-26 17:15:00,2025-12-26,69,17.25,91.2,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-26 17:30:00,2025-12-26,70,17.5,95.96,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-26 17:45:00,2025-12-26,71,17.75,101.69,0.0,5.0,10.0,8.68421052631579,127.1125,100.0
2025-12-26 18:00:00,2025-12-26,72,18.0,92.82,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-26 18:15:00,2025-12-26,73,18.25,100.0,0.0,5.0,8.68421052631579,7.368421052631579,125.0,86.8421052631579
2025-12-26 18:30:00,2025-12-26,74,18.5,100.75,0.0,5.0,7.368421052631579,6.052631578947368,125.9375,73.68421052631578
2025-12-26 18:45:00,2025-12-26,75,18.75,103.11,0.0,5.0,6.052631578947368,4.7368421052631575,128.8875,60.526315789473685
2025-12-26 19:00:00,2025-12-26,76,19.0,97.46,0.0,0.0,4.7368421052631575,4.7368421052631575,0.0,47.368421052631575
2025-12-26 19:15:00,2025-12-26,77,19.25,100.73,0.0,5.0,4.7368421052631575,3.421052631578947,125.91250000000001,47.368421052631575
2025-12-26 19:30:00,2025-12-26,78,19.5,100.18,0.0,5.0,3.421052631578947,2.1052631578947363,125.22500000000001,34.210526315789465
2025-12-26 19:45:00,2025-12-26,79,19.75,98.13,0.0,0.0,2.1052631578947363,2.1052631578947363,0.0,21.052631578947363
2025-12-26 20:00:00,2025-12-26,80,20.0,98.02,0.0,0.0,2.1052631578947363,2.1052631578947363,0.0,21.052631578947363
2025-12-26 20:15:00,2025-12-26,81,20.25,92.97,0.0,0.0,2.1052631578947363,2.1052631578947363,0.0,21.052631578947363
2025-12-26 20:30:00,2025-12-26,82,20.5,87.93,5.0,0.0,2.1052631578947363,3.2927631578947363,-109.91250000000001,21.052631578947363
2025-12-26 20:45:00,2025-12-26,83,20.75,95.05,0.0,0.0,3.2927631578947363,3.2927631578947363,0.0,32.92763157894736
2025-12-26 21:00:00,2025-12-26,84,21.0,90.0,2.7285318559556817,0.0,3.2927631578947363,3.9407894736842106,-61.39196675900284,32.92763157894736
2025-12-26 21:15:00,2025-12-26,85,21.25,90.29,0.0,0.0,3.9407894736842106,3.9407894736842106,0.0,39.40789473684211
2025-12-26 21:30:00,2025-12-26,86,21.5,91.23,0.0,0.0,3.9407894736842106,3.9407894736842106,0.0,39.40789473684211
2025-12-26 21:45:00,2025-12-26,87,21.75,92.44,0.0,0.0,3.9407894736842106,3.9407894736842106,0.0,39.40789473684211
2025-12-26 22:00:00,2025-12-26,88,22.0,79.24,5.0,0.0,3.9407894736842106,5.128289473684211,-99.05,39.40789473684211
2025-12-26 22:15:00,2025-12-26,89,22.25,97.5,0.0,0.0,5.128289473684211,5.128289473684211,0.0,51.28289473684211
2025-12-26 22:30:00,2025-12-26,90,22.5,100.01,0.0,5.0,5.128289473684211,3.8125,125.0125,51.28289473684211
2025-12-26 22:45:00,2025-12-26,91,22.75,96.49,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-26 23:00:00,2025-12-26,92,23.0,94.36,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-26 23:15:00,2025-12-26,93,23.25,91.22,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-26 23:30:00,2025-12-26,94,23.5,91.2,0.0,0.0,3.8125,3.8125,0.0,38.125
2025-12-26 23:45:00,2025-12-26,95,23.75,88.27,5.0,0.0,3.8125,5.0,-110.33749999999999,38.125
2025-12-27 00:00:00,2025-12-27,0,0.0,101.54,0.0,5.0,5.0,3.6842105263157894,126.92500000000001,50.0
2025-12-27 00:15:00,2025-12-27,1,0.25,96.5,0.0,5.0,3.6842105263157894,2.3684210526315788,120.625,36.84210526315789
2025-12-27 00:30:00,2025-12-27,2,0.5,87.63,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-27 00:45:00,2025-12-27,3,0.75,83.69,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-27 01:00:00,2025-12-27,4,1.0,92.02,0.0,5.0,2.3684210526315788,1.0526315789473684,115.02499999999999,23.684210526315788
2025-12-27 01:15:00,2025-12-27,5,1.25,88.1,0.0,0.0,1.0526315789473684,1.0526315789473684,0.0,10.526315789473683
2025-12-27 01:30:00,2025-12-27,6,1.5,87.58,0.0,0.0,1.0526315789473684,1.0526315789473684,0.0,10.526315789473683
2025-12-27 01:45:00,2025-12-27,7,1.75,84.61,0.0,0.0,1.0526315789473684,1.0526315789473684,0.0,10.526315789473683
2025-12-27 02:00:00,2025-12-27,8,2.0,88.61,0.0,4.0,1.0526315789473684,-0.0,88.61,10.526315789473683
2025-12-27 02:15:00,2025-12-27,9,2.25,82.81,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 02:30:00,2025-12-27,10,2.5,75.78,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 02:45:00,2025-12-27,11,2.75,74.9,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 03:00:00,2025-12-27,12,3.0,74.84,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 03:15:00,2025-12-27,13,3.25,70.23,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 03:30:00,2025-12-27,14,3.5,69.77,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 03:45:00,2025-12-27,15,3.75,69.01,5.0,0.0,-0.0,1.1875,-86.2625,-0.0
2025-12-27 04:00:00,2025-12-27,16,4.0,70.02,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-27 04:15:00,2025-12-27,17,4.25,69.4,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-27 04:30:00,2025-12-27,18,4.5,69.14,5.0,0.0,1.1875,2.375,-86.425,11.875
2025-12-27 04:45:00,2025-12-27,19,4.75,68.88,5.0,0.0,2.375,3.5625,-86.1,23.75
2025-12-27 05:00:00,2025-12-27,20,5.0,69.14,2.1052631578947367,0.0,3.5625,4.0625,-36.38947368421052,35.625
2025-12-27 05:15:00,2025-12-27,21,5.25,68.88,5.0,0.0,4.0625,5.25,-86.1,40.625
2025-12-27 05:30:00,2025-12-27,22,5.5,68.88,5.0,0.0,5.25,6.4375,-86.1,52.5
2025-12-27 05:45:00,2025-12-27,23,5.75,68.88,5.0,0.0,6.4375,7.625,-86.1,64.375
2025-12-27 06:00:00,2025-12-27,24,6.0,69.01,5.0,0.0,7.625,8.8125,-86.2625,76.25
2025-12-27 06:15:00,2025-12-27,25,6.25,69.01,5.0,0.0,8.8125,10.0,-86.2625,88.125
2025-12-27 06:30:00,2025-12-27,26,6.5,69.27,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 06:45:00,2025-12-27,27,6.75,69.4,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 07:00:00,2025-12-27,28,7.0,70.0,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 07:15:00,2025-12-27,29,7.25,70.23,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 07:30:00,2025-12-27,30,7.5,74.9,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 07:45:00,2025-12-27,31,7.75,74.9,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 08:00:00,2025-12-27,32,8.0,84.3,0.0,5.0,10.0,8.68421052631579,105.375,100.0
2025-12-27 08:15:00,2025-12-27,33,8.25,87.5,0.0,5.0,8.68421052631579,7.368421052631579,109.375,86.8421052631579
2025-12-27 08:30:00,2025-12-27,34,8.5,88.1,0.0,5.0,7.368421052631579,6.052631578947368,110.125,73.68421052631578
2025-12-27 08:45:00,2025-12-27,35,8.75,87.27,0.0,5.0,6.052631578947368,4.7368421052631575,109.08749999999999,60.526315789473685
2025-12-27 09:00:00,2025-12-27,36,9.0,97.41,0.0,5.0,4.7368421052631575,3.421052631578947,121.76249999999999,47.368421052631575
2025-12-27 09:15:00,2025-12-27,37,9.25,92.31,0.0,5.0,3.421052631578947,2.1052631578947363,115.3875,34.210526315789465
2025-12-27 09:30:00,2025-12-27,38,9.5,87.84,0.0,5.0,2.1052631578947363,0.7894736842105259,109.80000000000001,21.052631578947363
2025-12-27 09:45:00,2025-12-27,39,9.75,74.9,2.2160664819944613,0.0,0.7894736842105259,1.3157894736842104,-41.49584487534629,7.894736842105258
2025-12-27 10:00:00,2025-12-27,40,10.0,92.9,0.0,5.0,1.3157894736842104,-0.0,116.125,13.157894736842104
2025-12-27 10:15:00,2025-12-27,41,10.25,76.99,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-27 10:30:00,2025-12-27,42,10.5,71.15,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 10:45:00,2025-12-27,43,10.75,69.27,5.0,0.0,-0.0,1.1875,-86.58749999999999,-0.0
2025-12-27 11:00:00,2025-12-27,44,11.0,73.06,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-27 11:15:00,2025-12-27,45,11.25,70.48,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-27 11:30:00,2025-12-27,46,11.5,70.72,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-27 11:45:00,2025-12-27,47,11.75,70.0,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-27 12:00:00,2025-12-27,48,12.0,68.62,5.0,0.0,1.1875,2.375,-85.775,11.875
2025-12-27 12:15:00,2025-12-27,49,12.25,70.12,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-27 12:30:00,2025-12-27,50,12.5,74.43,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-27 12:45:00,2025-12-27,51,12.75,75.07,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-27 13:00:00,2025-12-27,52,13.0,69.01,5.0,0.0,2.375,3.5625,-86.2625,23.75
2025-12-27 13:15:00,2025-12-27,53,13.25,69.01,5.0,0.0,3.5625,4.75,-86.2625,35.625
2025-12-27 13:30:00,2025-12-27,54,13.5,68.75,5.0,0.0,4.75,5.9375,-85.9375,47.5
2025-12-27 13:45:00,2025-12-27,55,13.75,69.77,0.0,0.0,5.9375,5.9375,0.0,59.375
2025-12-27 14:00:00,2025-12-27,56,14.0,68.88,5.0,0.0,5.9375,7.125,-86.1,59.375
2025-12-27 14:15:00,2025-12-27,57,14.25,69.27,5.0,0.0,7.125,8.3125,-86.58749999999999,71.25
2025-12-27 14:30:00,2025-12-27,58,14.5,69.27,5.0,0.0,8.3125,9.5,-86.58749999999999,83.125
2025-12-27 14:45:00,2025-12-27,59,14.75,70.0,0.0,0.0,9.5,9.5,0.0,95.0
2025-12-27 15:00:00,2025-12-27,60,15.0,69.35,2.1052631578947367,0.0,9.5,10.0,-36.49999999999999,95.0
2025-12-27 15:15:00,2025-12-27,61,15.25,69.4,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 15:30:00,2025-12-27,62,15.5,69.77,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 15:45:00,2025-12-27,63,15.75,71.45,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 16:00:00,2025-12-27,64,16.0,73.91,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 16:15:00,2025-12-27,65,16.25,79.54,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 16:30:00,2025-12-27,66,16.5,84.97,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 16:45:00,2025-12-27,67,16.75,89.49,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 17:00:00,2025-12-27,68,17.0,87.11,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 17:15:00,2025-12-27,69,17.25,88.79,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 17:30:00,2025-12-27,70,17.5,92.74,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-27 17:45:00,2025-12-27,71,17.75,95.99,0.0,5.0,10.0,8.68421052631579,119.9875,100.0
2025-12-27 18:00:00,2025-12-27,72,18.0,92.78,0.0,0.0,8.68421052631579,8.68421052631579,0.0,86.8421052631579
2025-12-27 18:15:00,2025-12-27,73,18.25,96.0,0.0,5.0,8.68421052631579,7.368421052631579,120.0,86.8421052631579
2025-12-27 18:30:00,2025-12-27,74,18.5,99.0,0.0,5.0,7.368421052631579,6.052631578947368,123.75,73.68421052631578
2025-12-27 18:45:00,2025-12-27,75,18.75,98.5,0.0,5.0,6.052631578947368,4.7368421052631575,123.125,60.526315789473685
2025-12-27 19:00:00,2025-12-27,76,19.0,95.0,0.0,3.000000000000001,4.7368421052631575,3.947368421052631,71.25000000000001,47.368421052631575
2025-12-27 19:15:00,2025-12-27,77,19.25,98.59,0.0,5.0,3.947368421052631,2.631578947368421,123.23750000000001,39.47368421052631
2025-12-27 19:30:00,2025-12-27,78,19.5,100.01,0.0,5.0,2.631578947368421,1.3157894736842104,125.0125,26.31578947368421
2025-12-27 19:45:00,2025-12-27,79,19.75,100.0,0.0,5.0,1.3157894736842104,-0.0,125.0,13.157894736842104
2025-12-27 20:00:00,2025-12-27,80,20.0,91.96,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 20:15:00,2025-12-27,81,20.25,92.57,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 20:30:00,2025-12-27,82,20.5,92.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 20:45:00,2025-12-27,83,20.75,90.53,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 21:00:00,2025-12-27,84,21.0,88.04,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 21:15:00,2025-12-27,85,21.25,87.5,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 21:30:00,2025-12-27,86,21.5,86.5,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-27 21:45:00,2025-12-27,87,21.75,84.79,5.0,0.0,-0.0,1.1875,-105.98750000000001,-0.0
2025-12-27 22:00:00,2025-12-27,88,22.0,85.0,1.0526315789473684,0.0,1.1875,1.4375,-22.36842105263158,11.875
2025-12-27 22:15:00,2025-12-27,89,22.25,87.25,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-27 22:30:00,2025-12-27,90,22.5,88.1,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-27 22:45:00,2025-12-27,91,22.75,86.16,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-27 23:00:00,2025-12-27,92,23.0,86.46,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-27 23:15:00,2025-12-27,93,23.25,82.38,5.0,0.0,1.4375,2.625,-102.975,14.374999999999998
2025-12-27 23:30:00,2025-12-27,94,23.5,84.98,5.0,0.0,2.625,3.8125,-106.22500000000001,26.25
2025-12-27 23:45:00,2025-12-27,95,23.75,74.9,5.0,0.0,3.8125,5.0,-93.625,38.125
2025-12-28 00:00:00,2025-12-28,0,0.0,93.88,0.0,5.0,5.0,3.6842105263157894,117.35,50.0
2025-12-28 00:15:00,2025-12-28,1,0.25,89.72,0.0,5.0,3.6842105263157894,2.3684210526315788,112.15,36.84210526315789
2025-12-28 00:30:00,2025-12-28,2,0.5,83.81,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-28 00:45:00,2025-12-28,3,0.75,75.3,5.0,0.0,2.3684210526315788,3.5559210526315788,-94.125,23.684210526315788
2025-12-28 01:00:00,2025-12-28,4,1.0,91.22,0.0,5.0,3.5559210526315788,2.240131578947368,114.025,35.55921052631579
2025-12-28 01:15:00,2025-12-28,5,1.25,85.54,0.0,5.0,2.240131578947368,0.9243421052631577,106.92500000000001,22.40131578947368
2025-12-28 01:30:00,2025-12-28,6,1.5,82.58,0.0,0.0,0.9243421052631577,0.9243421052631577,0.0,9.243421052631577
2025-12-28 01:45:00,2025-12-28,7,1.75,76.85,1.6481994459833798,0.0,0.9243421052631577,1.3157894736842104,-31.66603185595568,9.243421052631577
2025-12-28 02:00:00,2025-12-28,8,2.0,86.04,0.0,5.0,1.3157894736842104,-0.0,107.55000000000001,13.157894736842104
2025-12-28 02:15:00,2025-12-28,9,2.25,80.96,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-28 02:30:00,2025-12-28,10,2.5,76.19,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-28 02:45:00,2025-12-28,11,2.75,67.72,5.0,0.0,-0.0,1.1875,-84.65,-0.0
2025-12-28 03:00:00,2025-12-28,12,3.0,76.81,0.0,2.6125000000000003,1.1875,0.5,50.166531250000006,11.875
2025-12-28 03:15:00,2025-12-28,13,3.25,72.83,0.0,0.0,0.5,0.5,0.0,5.0
2025-12-28 03:30:00,2025-12-28,14,3.5,71.96,0.0,0.0,0.5,0.5,0.0,5.0
2025-12-28 03:45:00,2025-12-28,15,3.75,64.4,5.0,0.0,0.5,1.6875,-80.5,5.0
2025-12-28 04:00:00,2025-12-28,16,4.0,73.83,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-28 04:15:00,2025-12-28,17,4.25,66.75,5.0,0.0,1.6875,2.875,-83.4375,16.875
2025-12-28 04:30:00,2025-12-28,18,4.5,67.73,5.0,0.0,2.875,4.0625,-84.66250000000001,28.749999999999996
2025-12-28 04:45:00,2025-12-28,19,4.75,56.62,5.0,0.0,4.0625,5.25,-70.77499999999999,40.625
2025-12-28 05:00:00,2025-12-28,20,5.0,73.18,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-28 05:15:00,2025-12-28,21,5.25,69.49,0.0,0.0,5.25,5.25,0.0,52.5
2025-12-28 05:30:00,2025-12-28,22,5.5,67.63,5.0,0.0,5.25,6.4375,-84.5375,52.5
2025-12-28 05:45:00,2025-12-28,23,5.75,60.0,5.0,0.0,6.4375,7.625,-75.0,64.375
2025-12-28 06:00:00,2025-12-28,24,6.0,69.94,0.0,0.0,7.625,7.625,0.0,76.25
2025-12-28 06:15:00,2025-12-28,25,6.25,67.85,5.0,0.0,7.625,8.8125,-84.8125,76.25
2025-12-28 06:30:00,2025-12-28,26,6.5,72.18,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-28 06:45:00,2025-12-28,27,6.75,74.42,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-28 07:00:00,2025-12-28,28,7.0,69.14,5.0,0.0,8.8125,10.0,-86.425,88.125
2025-12-28 07:15:00,2025-12-28,29,7.25,70.96,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 07:30:00,2025-12-28,30,7.5,69.4,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 07:45:00,2025-12-28,31,7.75,73.0,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 08:00:00,2025-12-28,32,8.0,74.7,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 08:15:00,2025-12-28,33,8.25,78.74,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 08:30:00,2025-12-28,34,8.5,81.69,0.0,2.0749999999999984,10.0,9.453947368421053,42.37668749999997,100.0
2025-12-28 08:45:00,2025-12-28,35,8.75,83.02,0.0,5.0,9.453947368421053,8.138157894736842,103.77499999999999,94.53947368421053
2025-12-28 09:00:00,2025-12-28,36,9.0,92.83,0.0,5.0,8.138157894736842,6.822368421052632,116.0375,81.38157894736842
2025-12-28 09:15:00,2025-12-28,37,9.25,86.94,0.0,5.0,6.822368421052632,5.506578947368421,108.675,68.22368421052632
2025-12-28 09:30:00,2025-12-28,38,9.5,81.47,0.0,0.0,5.506578947368421,5.506578947368421,0.0,55.06578947368421
2025-12-28 09:45:00,2025-12-28,39,9.75,73.58,5.0,0.0,5.506578947368421,6.694078947368421,-91.975,55.06578947368421
2025-12-28 10:00:00,2025-12-28,40,10.0,89.7,0.0,5.0,6.694078947368421,5.378289473684211,112.125,66.94078947368422
2025-12-28 10:15:00,2025-12-28,41,10.25,82.99,0.0,5.0,5.378289473684211,4.0625,103.7375,53.7828947368421
2025-12-28 10:30:00,2025-12-28,42,10.5,78.74,0.0,0.0,4.0625,4.0625,0.0,40.625
2025-12-28 10:45:00,2025-12-28,43,10.75,69.69,5.0,0.0,4.0625,5.25,-87.1125,40.625
2025-12-28 11:00:00,2025-12-28,44,11.0,70.65,5.0,0.0,5.25,6.4375,-88.3125,52.5
2025-12-28 11:15:00,2025-12-28,45,11.25,71.17,5.0,0.0,6.4375,7.625,-88.9625,64.375
2025-12-28 11:30:00,2025-12-28,46,11.5,75.01,0.0,0.0,7.625,7.625,0.0,76.25
2025-12-28 11:45:00,2025-12-28,47,11.75,72.65,5.0,0.0,7.625,8.8125,-90.8125,76.25
2025-12-28 12:00:00,2025-12-28,48,12.0,80.42,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-28 12:15:00,2025-12-28,49,12.25,78.74,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-28 12:30:00,2025-12-28,50,12.5,79.55,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-28 12:45:00,2025-12-28,51,12.75,79.09,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-28 13:00:00,2025-12-28,52,13.0,76.6,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-28 13:15:00,2025-12-28,53,13.25,77.72,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-28 13:30:00,2025-12-28,54,13.5,72.95,5.0,0.0,8.8125,10.0,-91.1875,88.125
2025-12-28 13:45:00,2025-12-28,55,13.75,77.31,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 14:00:00,2025-12-28,56,14.0,74.67,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 14:15:00,2025-12-28,57,14.25,78.74,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 14:30:00,2025-12-28,58,14.5,77.93,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 14:45:00,2025-12-28,59,14.75,81.0,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 15:00:00,2025-12-28,60,15.0,78.74,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 15:15:00,2025-12-28,61,15.25,81.69,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 15:30:00,2025-12-28,62,15.5,81.69,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 15:45:00,2025-12-28,63,15.75,87.61,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-28 16:00:00,2025-12-28,64,16.0,81.69,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 16:15:00,2025-12-28,65,16.25,90.32,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 16:30:00,2025-12-28,66,16.5,95.96,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-28 16:45:00,2025-12-28,67,16.75,97.78,0.0,0.0,10.0,10.0,0.0,100.0
